Timestamp,Gender,Age,City,Country,Twitter,Month,Year,Interest,Years Elapsed,Months Elapsed,Focus,Extent,lat,lon,,,
19/03/2013 14:17:54,Male,26,"Asheville, NC",United States,jjrennie,6,1998,01/06/1998,15,4,Academic/Research,Part of my job,35.5950581,-82.5514869,,,
19/03/2013 14:19:12,Male,29,"Asheville, NC",United States,sestevens,8,2006,01/08/2006,7,2,"Academic/Research, Art/Experimentation",Part of my job,35.5950581,-82.5514869,,,
19/03/2013 14:20:52,Male,30,"Baltimore, MD",United States,mathteacher1729,1,2010,01/01/2010,3,9,"Academic/Research, Education",Spare-time/hobby,39.2903848,-76.6121893,,,
19/03/2013 14:25:53,Male,30,"Norman, OK",United States,kielortega,6,2005,01/06/2005,8,4,Academic/Research,Part of my job,35.2225668,-97.4394777,,,
19/03/2013 14:26:32,Male,45,Zurich,Switzerland,,5,2005,01/05/2005,8,5,Academic/Research,Part of my job,47.3686498,8.5391825,,,
19/03/2013 14:27:01,Male,60,"Batavia, NY",United States,edkademan,1,1985,01/01/1985,28,9,"Commercial/Business, Academic/Research",Spare-time/hobby,42.9981156,-78.1875167,,,
19/03/2013 14:28:47,Male,23,Vancouver,Canada,losttodorkness,1,2011,01/01/2011,2,9,Art/Experimentation,Spare-time/hobby,49.261226,-123.1139268,,,
19/03/2013 14:29:29,Female,45,"Boston, MA",United States,arnicas,,,,,,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,42.3584308,-71.0597732,,,
19/03/2013 14:29:30,Female,45,Perth,Australia,,2,1994,01/02/1994,19,8,Academic/Research,Spare-time/hobby,-31.9530044,115.8574693,,,
19/03/2013 14:37:17,Male,39,"Omaha, NE",United States,,4,2006,01/04/2006,7,6,Commercial/Business,Part of my job,41.2523634,-95.9979883,,,
19/03/2013 14:38:19,Male,47,York,United Kingdom,cloudofpoints,3,2009,01/03/2009,4,7,"Commercial/Business, Art/Experimentation",Part of my job,53.9623008,-1.0818844,,,
19/03/2013 14:38:50,Male,32,London,United Kingdom,,1,1997,01/01/1997,16,9,Commercial/Business,Part of my job,51.5112139,-0.1198244,,,
19/03/2013 14:39:11,Male,42,"Minneapolis, MN",United States,jayjacobs,6,2009,01/06/2009,4,4,"Commercial/Business, Art/Experimentation",Part of my job,44.983334,-93.26667,,,
19/03/2013 14:39:18,Female,44,"Washington, DC",United States,spellboundblog,1,2000,01/01/2000,13,9,Academic/Research,Spare-time/hobby,38.8951118,-77.0363658,,,
19/03/2013 14:40:05,Male,27,"Durham, NC",United States,andharris,8,2010,01/08/2010,3,2,Commercial/Business,Part of my job,35.9940329,-78.898619,,,
19/03/2013 14:40:15,Male,37,,,dr_tj,8,1997,01/08/1997,16,2,Academic/Research,Full-time pursuit,,,,,
19/03/2013 14:40:20,Male,43,Ottawa,Canada,prugelmeister,1,1995,01/01/1995,18,9,Commercial/Business,Part of my job,45.4215296,-75.6971931,,,
19/03/2013 14:41:12,Female,22,Toronto,Canada,alyssa_george,6,2010,01/06/2010,3,4,"Commercial/Business, Art/Experimentation",Part of my job,43.653226,-79.3831843,,,
19/03/2013 14:41:27,Male,27,Providence,United States,rubillionaire,1,2006,01/01/2006,7,9,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,41.8239891,-71.4128343,,,
19/03/2013 14:46:17,Male,35,VNO,Lithuania,laumaras,12,1999,01/12/1999,13,10,"Commercial/Business, Academic/Research, Art/Experimentation, Other",Part of my job,54.6871555,25.2796514,,,
19/03/2013 14:47:08,Male,32,"Grand Rapids, MI",United States,haizman,,,,,,"Commercial/Business, Academic/Research",Part of my job,42.96336,-85.668086,,,
19/03/2013 14:48:02,Male,35,"San Francisco, CA",United States,jsundram,1,2010,01/01/2010,3,9,"Commercial/Business, Art/Experimentation",Part of my job,37.7749295,-122.4194155,,,
19/03/2013 14:51:39,Male,46,"San Francisco , CA",United States,dboptimizer,6,1986,01/06/1986,27,4,Commercial/Business,Part of my job,37.7749295,-122.4194155,,,
19/03/2013 14:55:01,Female,27,New York,United States,,9,2009,01/09/2009,4,1,Art/Experimentation,Spare-time/hobby,40.7143528,-74.0059731,,,
19/03/2013 14:59:36,Male,40,"Pittsburgh, PA",United States,,9,2001,01/09/2001,12,1,"Commercial/Business, Art/Experimentation",Part of my job,40.4406248,-79.9958864,,,
19/03/2013 15:03:49,Male,34,Barcelona,Spain,xavigimenez,6,2010,01/06/2010,3,4,"Academic/Research, Art/Experimentation",Full-time pursuit,41.3850639,2.1734035,,,
19/03/2013 15:03:58,Female,61,"Durham, NC",United States,sailwozniak,6,2007,01/06/2007,6,4,Academic/Research,Spare-time/hobby,35.9940329,-78.898619,,,
19/03/2013 15:13:24,Male,36,Sao Paulo,Brazil,guilhes,1,2008,01/01/2008,5,9,"Commercial/Business, Art/Experimentation",Part of my job,-23.5489433,-46.6388182,,,
19/03/2013 15:13:34,Female,27,"Washington, DC",United States,annkemery,1,2011,01/01/2011,2,9,"Commercial/Business, Academic/Research, Art/Experimentation, Other",Part of my job,38.8951118,-77.0363658,,,
19/03/2013 15:14:01,Male,41,Singapore,Singapore,davidjrainey,1,1996,01/01/1996,17,9,"Commercial/Business, Art/Experimentation",Part of my job,1.2800945,103.8509491,,,
19/03/2013 15:16:57,Male,45,Albuquerque,United States,atomboy200,1,1990,01/01/1990,23,9,Academic/Research,Part of my job,35.110703,-106.609991,,,
19/03/2013 15:17:03,Male,28,"Arlington, VA",United States,rpgove,8,2010,01/08/2010,3,2,"Commercial/Business, Academic/Research",Full-time pursuit,38.8799697,-77.1067698,,,
19/03/2013 15:19:42,Male,38,Amsterdam,Netherlands,ondermijnvoeten,2,2012,01/02/2012,1,8,"Commercial/Business, Art/Experimentation",Spare-time/hobby,52.3702157,4.8951679,,,
19/03/2013 15:22:00,Female,26,Paris,France,mariecoussin,10,2010,01/10/2010,3,0,Journalism,Part of my job,48.856614,2.3522219,,,
19/03/2013 15:22:57,Male,60,Granada,Spain,jdluna0,1,2012,01/01/2012,1,9,Academic/Research,Part of my job,37.1773363,-3.5985571,,,
19/03/2013 15:26:06,Male,42,Cranfield,United Kingdom,guycuthbert,4,2006,01/04/2006,7,6,"Commercial/Business, Academic/Research",Full-time pursuit,52.067105,-0.609437,,,
19/03/2013 15:28:37,Male,27,"Washington, DC",United States,kingkool68,4,1985,01/04/1985,28,6,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,38.8951118,-77.0363658,,,
19/03/2013 15:29:39,Female,31,"Washington, DC",United States,j_morariu,6,2010,01/06/2010,3,4,"Commercial/Business, Academic/Research, Other",Part of my job,38.8951118,-77.0363658,,,
19/03/2013 15:31:43,Male,44,London,United Kingdom,jwolondon,9,1989,01/09/1989,24,1,"Academic/Research, Art/Experimentation",Full-time pursuit,51.5112139,-0.1198244,,,
19/03/2013 15:34:48,Female,29,Barcelona,Spain,jargila,9,2009,01/09/2009,4,1,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,41.3850639,2.1734035,,,
19/03/2013 15:35:44,Male,42,Portsmouth,United Kingdom,theboysmithy,1,1990,01/01/1990,23,9,Other,Full-time pursuit,50.816667,-1.083333,,,
19/03/2013 15:36:44,Male,49,Vancouver,Canada,ggorczynski,1,2011,01/01/2011,2,9,Commercial/Business,Part of my job,49.261226,-123.1139268,,,
19/03/2013 15:37:28,Female,47,"Edmonton, AB",Canada,,1,2000,01/01/2000,13,9,Academic/Research,Part of my job,53.544389,-113.4909267,,,
19/03/2013 15:37:54,Female,33,"Seattle, WA",United States,heymeredith,6,2009,01/06/2009,4,4,Academic/Research,Spare-time/hobby,47.6062095,-122.3320708,,,
19/03/2013 15:38:05,Male,64,"San Diego, CA",United States,,5,1979,01/05/1979,34,5,Academic/Research,Part of my job,32.7153292,-117.1572551,,,
19/03/2013 15:38:42,Male,31,London,United Kingdom,sztanko,1,2009,01/01/2009,4,9,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,51.5112139,-0.1198244,,,
19/03/2013 15:38:57,Male,31,Plymouth,United Kingdom,,,,,,,Academic/Research,Part of my job,50.3754565,-4.1426565,,,
19/03/2013 15:39:13,Male,38,Leuven,Belgium,infosthetics,1,1998,01/01/1998,15,9,"Academic/Research, Other",Part of my job,50.877571,4.704328,,,
19/03/2013 15:39:36,Female,25,"Boston, MA",United States,nijusaroan,5,2011,01/05/2011,2,5,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,42.3584308,-71.0597732,,,
19/03/2013 15:39:38,Male,53,"Ann Arbor, MI",United States,stunningandy,3,1998,01/03/1998,15,7,Art/Experimentation,Spare-time/hobby,42.2808256,-83.7430378,,,
19/03/2013 15:40:50,Female,24,Peoria,United States,,10,2012,01/10/2012,1,0,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,40.6936488,-89.5889864,,,
19/03/2013 15:41:03,Female,40,Dublin,Ireland,treasa,9,2011,01/09/2011,2,1,"Academic/Research, Art/Experimentation, Other",Spare-time/hobby,53.3498053,-6.2603097,,,
19/03/2013 15:41:16,Female,31,"Cambridge, MA",United States,,9,2007,01/09/2007,6,1,"Academic/Research, Art/Experimentation",Full-time pursuit,42.3736158,-71.1097335,,,
19/03/2013 15:41:34,Male,28,"Washington, DC",United States,nekolaweb,3,2010,01/03/2010,3,7,"Academic/Research, Journalism",Part of my job,38.8951118,-77.0363658,,,
19/03/2013 15:43:36,Female,31,London,United Kingdom,stefpos,10,2005,01/10/2005,8,0,"Commercial/Business, Art/Experimentation",Full-time pursuit,51.5112139,-0.1198244,,,
19/03/2013 15:43:37,Female,62,Peace River,Canada,leslieaj,1,2005,01/01/2005,8,9,Other,Part of my job,56.2341823,-117.2893839,,,
19/03/2013 15:46:05,Male,48,"Syracuse, NY",United States,seanmcnaughton,4,1987,01/04/1987,26,6,"Art/Experimentation, Journalism",Spare-time/hobby,43.0481221,-76.1474244,,,
19/03/2013 15:46:10,Male,22,Boston,United States,,3,2012,01/03/2012,1,7,Commercial/Business,Part of my job,42.3584308,-71.0597732,,,
19/03/2013 15:46:23,Male,35,"Austin, TX",United States,ntkod,1,2003,01/01/2003,10,9,Commercial/Business,Part of my job,30.267153,-97.7430608,,,
19/03/2013 15:46:48,Male,50,"Fairfield, CT",United States,seankellystudio,6,1982,01/06/1982,31,4,Journalism,Part of my job,41.1408363,-73.2612615,,,
19/03/2013 15:47:31,Male,26,Toronto,Canada,camjstark,9,2008,01/09/2008,5,1,Academic/Research,Part of my job,43.653226,-79.3831843,,,
19/03/2013 15:47:56,Female,38,"Washington, DC",United States,hfairfield,4,1998,01/04/1998,15,6,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,38.8951118,-77.0363658,,,
19/03/2013 15:48:44,Female,30,"Boston, MA",United States,jean_bauer,10,2008,01/10/2008,5,0,Academic/Research,Part of my job,42.3584308,-71.0597732,,,
19/03/2013 15:49:42,Female,40,Leipzig,Germany,datahaptics,8,2000,01/08/2000,13,2,"Commercial/Business, Art/Experimentation",Full-time pursuit,51.3396955,12.3730747,,,
19/03/2013 15:49:55,Female,36,"Boulder, CO",United States,jennzawacki,1,2008,01/01/2008,5,9,Commercial/Business,Part of my job,40.0149856,-105.2705456,,,
19/03/2013 15:50:20,Male,30,Ciudad de Mexico,Mexico,,1,2004,01/01/2004,9,9,"Academic/Research, Art/Experimentation",Part of my job,19.4326077,-99.133208,,,
19/03/2013 15:54:47,Male,28,Berlin,Germany,nkoehring,9,2011,01/09/2011,2,1,"Academic/Research, Art/Experimentation",Part of my job,52.519171,13.4060912,,,
19/03/2013 15:56:12,Female,40,"Portland, OR",United States,mjane_h,3,1996,01/03/1996,17,7,"Commercial/Business, Academic/Research",Part of my job,45.5234515,-122.6762071,,,
19/03/2013 15:56:51,Male,26,Milan,Italy,deleducation,5,2010,01/05/2010,3,5,"Academic/Research, Art/Experimentation",Part of my job,45.4654542,9.186516,,,
19/03/2013 16:01:01,Female,25,"Pittsburgh, PA",United States,ajservis,5,2009,01/05/2009,4,5,"Academic/Research, Art/Experimentation",Part of my job,40.4406248,-79.9958864,,,
19/03/2013 16:01:49,Male,52,"Hightstown, NJ",United States,p5k12,11,2011,01/11/2011,1,11,Academic/Research,Part of my job,40.2695538,-74.5232089,,,
19/03/2013 16:06:32,Male,24,Delft,Netherlands,gknook,1,2009,01/01/2009,4,9,"Academic/Research, Art/Experimentation",Spare-time/hobby,52.009507,4.360515,,,
19/03/2013 16:07:51,Male,23,Vietnam,Vietnam,,1,2013,01/01/2013,0,9,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,14.058324,108.277199,,,
19/03/2013 16:08:19,Female,21,London,United Kingdom,hannahbould01,8,2010,01/08/2010,3,2,Art/Experimentation,Spare-time/hobby,51.5112139,-0.1198244,,,
19/03/2013 16:10:30,Male,56,"Arlington, VA",United States,,3,1981,01/03/1981,32,7,"Academic/Research, Other",Part of my job,38.8799697,-77.1067698,,,
19/03/2013 16:12:15,Male,32,,,,1,2002,01/01/2002,11,9,"Commercial/Business, Academic/Research",Spare-time/hobby,,,,,
19/03/2013 16:13:33,Male,44,"Palo Alto, CA",France,threestory,8,2009,01/08/2009,4,2,Commercial/Business,Full-time pursuit,37.4418834,-122.1430195,,,
19/03/2013 16:14:36,Male,50,Toulouse,Hungary,alainroan,6,2009,01/06/2009,4,4,Commercial/Business,Full-time pursuit,43.604652,1.444209,,,
19/03/2013 16:15:48,Female,33,Budapest,United States,melindasipos,6,2009,01/06/2009,4,4,Art/Experimentation,Part of my job,47.497912,19.040235,,,
19/03/2013 16:16:07,Female,28,New York,Netherlands,,11,2012,01/11/2012,0,11,Academic/Research,Part of my job,40.7143528,-74.0059731,,,
19/03/2013 16:21:58,Male,40,Willemstad,Germany,,10,2012,01/10/2012,1,0,Commercial/Business,Part of my job,51.6919469,4.4379073,,,
19/03/2013 16:22:11,Male,46,Mulheim an der Ruhr,United States,,9,2011,01/09/2011,2,1,Commercial/Business,Part of my job,51.4185682,6.8845226,,,
19/03/2013 16:23:05,Female,27,New York,United States,,1,2011,01/01/2011,2,9,Academic/Research,Part of my job,40.7143528,-74.0059731,,,
19/03/2013 16:23:14,Male,26,"Lowell, MA",United States,currankelleher,1,2006,01/01/2006,7,9,Academic/Research,Full-time pursuit,42.6334247,-71.3161718,,,
19/03/2013 16:28:03,Male,25,,United Kingdom,alan_y,1,2012,01/01/2012,1,9,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,,,,,
19/03/2013 16:28:39,Female,26,Zurich,Switzerland,marie_lbdv,1,2012,01/01/2012,1,9,Art/Experimentation,Spare-time/hobby,47.3686498,8.5391825,,,
19/03/2013 16:29:09,Male,68,South St Paul,United States,,1,1958,01/01/1958,55,9,"Commercial/Business, Academic/Research",Part of my job,44.8919444,-93.0361111,,,
19/03/2013 16:30:54,Male,28,"Brooklyn, NY",United States,ekeneijeoma,1,2011,01/01/2011,2,9,Art/Experimentation,Full-time pursuit,40.65,-73.95,,,
19/03/2013 16:31:30,Male,26,Madrid,Spain,srcornejo,12,2009,01/12/2009,3,10,"Academic/Research, Art/Experimentation",Part of my job,40.4167754,-3.7037902,,,
19/03/2013 16:34:40,Male,62,"Olympia, WA",United States,,5,1997,01/05/1997,16,5,Government,Part of my job,47.0378741,-122.9006951,,,
19/03/2013 16:37:29,Female,23,"San Francisco, CA",United States,awfullyawful_,8,2010,01/08/2010,3,2,"Academic/Research, Art/Experimentation",Spare-time/hobby,37.7749295,-122.4194155,,,
19/03/2013 16:37:42,Male,35,"Washington, DC",United States,tonyfujs,1,2011,01/01/2011,2,9,"Academic/Research, Other",Part of my job,38.8951118,-77.0363658,,,
19/03/2013 16:41:18,Female,,London,United Kingdom,,,,,,,"Commercial/Business, Academic/Research",Part of my job,51.5112139,-0.1198244,,,
19/03/2013 16:41:35,Male,54,Westport,United States,,2,2000,01/02/2000,13,8,Commercial/Business,Part of my job,44.6776761,-76.3996659,,,
19/03/2013 16:46:03,Male,31,"Minneapolis, MN",United States,scottljohnston,12,2009,01/12/2009,3,10,Commercial/Business,Part of my job,44.983334,-93.26667,,,
19/03/2013 16:49:11,Female,21,Pau,France,pm__,4,2012,01/04/2012,1,6,Art/Experimentation,Spare-time/hobby,43.2951,-0.370797,,,
19/03/2013 16:51:58,Male,34,Milton Keynes,United Kingdom,,6,2006,01/06/2006,7,4,"Commercial/Business, Academic/Research, Sport",,52.0406224,-0.7594171,,,
19/03/2013 16:54:38,Male,28,"Bloomington, IN",United States,sansumbrella,1,2007,01/01/2007,6,9,Art/Experimentation,Part of my job,39.165325,-86.5263857,,,
19/03/2013 16:55:31,Male,36,Parma,Italy,rada,1,2002,01/01/2002,11,9,"Commercial/Business, Academic/Research",Part of my job,44.801485,10.3279036,,,
19/03/2013 16:56:19,Female,26,"Brooklyn, NY",United States,rjnskl,5,2008,01/05/2008,5,5,Art/Experimentation,Spare-time/hobby,40.65,-73.95,,,
19/03/2013 16:57:23,Female,30,"Durham, NC",United States,duke_vis,8,2008,01/08/2008,5,2,Academic/Research,Full-time pursuit,35.9940329,-78.898619,,,
19/03/2013 17:00:43,Male,35,"East Lansing, MI",United States,jamierytlewski,12,2011,01/12/2011,1,10,Academic/Research,Part of my job,42.7369792,-84.4838654,,,
19/03/2013 17:04:42,Male,30,Figueira da Foz,Portugal,pedrodmnunes,3,2010,01/03/2010,3,7,Art/Experimentation,Spare-time/hobby,40.1503122,-8.8571566,,,
19/03/2013 17:04:59,Female,24,Gurgaon,India,saakshita,6,2010,01/06/2010,3,4,Art/Experimentation,Spare-time/hobby,28.4594965,77.0266383,,,
19/03/2013 17:09:46,Male,34,Helsinki,Finland,,6,1998,01/06/1998,15,4,"Academic/Research, Art/Experimentation",Spare-time/hobby,60.169845,24.9385508,,,
19/03/2013 17:10:31,Male,43,"Saco, ME",United States,jonathandrummey,1,1989,01/01/1989,24,9,"Commercial/Business, Other",Part of my job,43.5009176,-70.4428286,,,
19/03/2013 17:11:00,Male,37,"Westford, MA",United States,,8,2006,01/08/2006,7,2,Commercial/Business,Part of my job,42.579167,-71.438333,,,
19/03/2013 17:11:17,Female,29,New York,United States,,4,2013,01/04/2013,0,6,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,40.7143528,-74.0059731,,,
19/03/2013 17:20:15,Female,53,Turin,Italy,giulybonll,6,2011,01/06/2011,2,4,Commercial/Business,Part of my job,45.070982,7.685676,,,
19/03/2013 17:22:16,Male,59,"Minneapolis, MN",United States,donfred,7,2008,01/07/2008,5,3,Commercial/Business,Part of my job,44.983334,-93.26667,,,
19/03/2013 17:23:27,Male,54,"Chicago, IL",United States,jonboeckenstedt,5,2006,01/05/2006,7,5,Academic/Research,Part of my job,41.8781136,-87.6297982,,,
19/03/2013 17:26:19,Male,33,Potsdam,Germany,plainworks,1,2007,01/01/2007,6,9,"Commercial/Business, Art/Experimentation",Part of my job,52.3941887,13.072691,,,
19/03/2013 17:26:28,Female,28,Munich,Germany,googlea,3,2009,01/03/2009,4,7,"Commercial/Business, Art/Experimentation",Spare-time/hobby,48.1366069,11.5770851,,,
19/03/2013 17:26:41,Male,35,Helsinki,Finland,tuulensuu,1,2006,01/01/2006,7,9,Commercial/Business,Part of my job,60.169845,24.9385508,,,
19/03/2013 17:28:43,Male,35,Glasgow,United Kingdom,nickforr,8,2002,01/08/2002,11,2,Commercial/Business,Part of my job,55.864237,-4.251806,,,
19/03/2013 17:28:49,Male,37,"Brooklyn, NY",United States,mgiraldo,6,2002,01/06/2002,11,4,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,40.65,-73.95,,,
19/03/2013 17:29:59,Male,31,Bogota,Colombia,juglardelzipa,2,1996,01/02/1996,17,8,"Academic/Research, Art/Experimentation",Part of my job,4.5980556,-74.0758333,,,
19/03/2013 17:30:01,Male,29,"San Francisco, CA",United States,skairam,9,2010,01/09/2010,3,1,Academic/Research,Full-time pursuit,37.7749295,-122.4194155,,,
19/03/2013 17:30:43,Male,32,"Burlington, VT",United States,vtcraghead,9,1999,01/09/1999,14,1,"Commercial/Business, Art/Experimentation",Part of my job,44.4758825,-73.212072,,,
19/03/2013 17:32:47,Male,40,Barcelona,Spain,,1,1991,01/01/1991,22,9,Commercial/Business,Part of my job,41.3850639,2.1734035,,,
19/03/2013 17:40:51,Male,28,"Seattle, WA",United States,danieldothom,5,2011,01/05/2011,2,5,Commercial/Business,Part of my job,47.6062095,-122.3320708,,,
19/03/2013 17:42:24,Male,32,"Boston, MA",United States,gabrielflorit,2,2010,01/02/2010,3,8,Journalism,Full-time pursuit,42.3584308,-71.0597732,,,
19/03/2013 17:42:42,Male,21,Denton ,United Kingdom,,3,2013,01/03/2013,0,7,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,33.2148412,-97.1330683,,,
19/03/2013 17:42:43,Male,54,Barcelona,Spain,lascusgmsl,5,2010,01/05/2010,3,5,Academic/Research,Part of my job,41.3850639,2.1734035,,,
19/03/2013 17:49:45,,64,"Washington, DC",United States,,1,1970,01/01/1970,43,9,Academic/Research,Part of my job,38.8951118,-77.0363658,,,
19/03/2013 17:50:35,Male,31,Almere,Netherlands,nicknaber,1,2003,01/01/2003,10,9,Other,Part of my job,52.371353,5.222124,,,
19/03/2013 17:50:52,Male,30,Vancouver,Canada,cmcdougs,6,2004,01/06/2004,9,4,"Commercial/Business, Academic/Research",Full-time pursuit,49.261226,-123.1139268,,,
19/03/2013 17:51:26,Female,28,New York,United States,emleaberry,11,2012,01/11/2012,0,11,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,40.7143528,-74.0059731,,,
19/03/2013 17:51:47,Female,41,Silicon Valley,United States,janbenway,1,2007,01/01/2007,6,9,Commercial/Business,Part of my job,37.362517,-122.03476,,,
19/03/2013 17:52:30,Male,39,St Andrews,United Kingdom,aquigley,8,1994,01/08/1994,19,2,Academic/Research,Part of my job,56.339316,-2.7965,,,
19/03/2013 17:52:56,Male,42,"Palo Alto, CA",United States,mcgeoff,3,2005,01/03/2005,8,7,Journalism,Part of my job,37.4418834,-122.1430195,,,
19/03/2013 17:58:42,Female,,Paris,France,dr_pi,1,2000,01/01/2000,13,9,Academic/Research,Full-time pursuit,48.856614,2.3522219,,,
19/03/2013 18:05:06,Male,48,Glasgow,United Kingdom,neilgmcpherson,6,2012,01/06/2012,1,4,Academic/Research,Spare-time/hobby,55.864237,-4.251806,,,
19/03/2013 18:05:48,Male,25,"San Francisco, CA",United States,,2,2011,01/02/2011,2,8,Other,Part of my job,37.7749295,-122.4194155,,,
19/03/2013 18:10:48,Male,26,Milan,Italy,,9,2012,01/09/2012,1,1,Academic/Research,Part of my job,45.4654542,9.186516,,,
19/03/2013 18:11:28,Male,27,London,United Kingdom,datajedininja,10,2010,01/10/2010,3,0,"Commercial/Business, Art/Experimentation",Part of my job,51.5112139,-0.1198244,,,
19/03/2013 18:14:42,Male,23,Bangalore,India,rasagy ,8,2010,01/08/2010,3,2,"Academic/Research, Art/Experimentation",Part of my job,12.9715987,77.5945627,,,
19/03/2013 18:22:59,Male,33,"Minneapolis, MN",United States,,1,2007,01/01/2007,6,9,"Commercial/Business, Art/Experimentation",Part of my job,44.983334,-93.26667,,,
19/03/2013 18:27:42,Male,27,Lille,France,juliendepelchin,1,2011,01/01/2011,2,9,Journalism,Part of my job,50.62925,3.057256,,,
19/03/2013 18:28:14,Male,33,"San Francisco, CA",United States,poezn,1,2006,01/01/2006,7,9,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,37.7749295,-122.4194155,,,
19/03/2013 18:28:57,Male,21,Starkville,United States,natec425,9,2012,01/09/2012,1,1,Academic/Research,Spare-time/hobby,33.4503998,-88.8183872,,,
19/03/2013 18:34:57,Male,36,Asten,Netherlands,,9,2003,01/09/2003,10,1,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,51.4,5.75,,,
19/03/2013 18:36:13,Male,30,"Flossmoor, IL",United States,gamenta,7,2010,01/07/2010,3,3,"Commercial/Business, Art/Experimentation",Spare-time/hobby,41.5428123,-87.6847684,,,
19/03/2013 18:38:24,Male,34,Amsterdam,Netherlands,xandernano,2,2011,01/02/2011,2,8,"Commercial/Business, Art/Experimentation",Part of my job,52.3702157,4.8951679,,,
19/03/2013 18:38:43,Female,32,"Penland, NC",United States,,9,2012,01/09/2012,1,1,"Art/Experimentation, Other",Part of my job,35.9301208,-82.1120638,,,
19/03/2013 18:39:59,Female,41,Tunbridge Wells,United Kingdom,denydoodle,1,2004,01/01/2004,9,9,Commercial/Business,Part of my job,51.132377,0.263695,,,
19/03/2013 18:40:46,Male,31,London,United Kingdom,sztanko,1,2009,01/01/2009,4,9,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,51.5112139,-0.1198244,,,
19/03/2013 18:41:34,Male,44,Sidcup,United States,railmapping,5,2007,01/05/2007,6,5,Commercial/Business,Full-time pursuit,51.4250479,0.100523,,,
19/03/2013 18:46:39,Male,,"Austin, TX",United States,pzriddle,10,1976,01/10/1976,37,0,Other,Spare-time/hobby,30.267153,-97.7430608,,,
19/03/2013 18:49:33,Male,62,San Diego,United States,,1,1998,01/01/1998,15,9,"Commercial/Business, Academic/Research",Part of my job,32.7153292,-117.1572551,,,
19/03/2013 18:53:08,Male,47,Antwerp Belgium,Belgium,,1,1987,01/01/1987,26,9,Academic/Research,Part of my job,51.2192159,4.4028818,,,
19/03/2013 18:53:51,Female,43,Los Angeles,United States,albertatrebla,10,1990,01/10/1990,23,0,Academic/Research,Part of my job,34.0522342,-118.2436849,,,
19/03/2013 18:54:53,Male,31,San Diego,United States,jnavaroli,4,2010,01/04/2010,3,6,Commercial/Business,Part of my job,32.7153292,-117.1572551,,,
19/03/2013 18:56:13,Male,63,New York,United States,,10,2010,01/10/2010,3,0,"Commercial/Business, Other",Part of my job,40.7143528,-74.0059731,,,
19/03/2013 18:57:12,Male,42,Auckland,Australia,tslumley,6,1985,01/06/1985,28,4,Academic/Research,Part of my job,-36.8484597,174.7633315,,,
19/03/2013 19:01:14,Female,36,San Diego CA,United States,hoggandanielle,8,2002,01/08/2002,11,2,Academic/Research,Part of my job,32.7153292,-117.1572551,,,
19/03/2013 19:03:32,Male,38,Delft,Netherlands,cpbotha,9,2000,01/09/2000,13,1,"Commercial/Business, Academic/Research",Part of my job,52.009507,4.360515,,,
19/03/2013 19:07:52,Female,41,Neuchatel,Switzerland,visualily,2,2010,01/02/2010,3,8,"Commercial/Business, Art/Experimentation",Part of my job,46.992979,6.931933,,,
19/03/2013 19:09:56,Female,33,Toronto,Canada,,5,2008,01/05/2008,5,5,Commercial/Business,Part of my job,43.653226,-79.3831843,,,
19/03/2013 19:13:24,Male,35,Edmonton,Canada,cenirmac,9,2005,01/09/2005,8,1,Academic/Research,Spare-time/hobby,53.544389,-113.4909267,,,
19/03/2013 19:14:37,Male,35,York,United Kingdom,edsnow,9,2000,01/09/2000,13,1,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,53.9623008,-1.0818844,,,
19/03/2013 19:19:26,Female,32,Barbastro,Spain,mariamaza1,10,2012,01/10/2012,1,0,"Commercial/Business, Academic/Research, Art/Experimentation, Journalism",Part of my job,42.0360435,0.1284404,,,
19/03/2013 19:21:26,Male,34,Leiden,Netherlands,seinecle,1,2009,01/01/2009,4,9,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,52.158494,4.496199,,,
19/03/2013 19:22:42,Female,39,Edinburgh,United Kingdom,,1,1987,01/01/1987,26,9,Commercial/Business,Part of my job,55.953252,-3.188267,,,
19/03/2013 19:25:18,Male,30,Zurich,Switzerland,herrstucki,1,2006,01/01/2006,7,9,"Commercial/Business, Art/Experimentation",Part of my job,47.3686498,8.5391825,,,
