Timestamp,Gender,Age,Country,Username,StartDate,Focus,Interest,Location
19/03/2013 14:51:39,Male,46,United States,@Dboptimizer,01/1986,Commercial/Business,Part of my job,San Francisco
19/03/2013 14:55:01,Female,27,United States,,09/2009,Art/Experimentation,Spare-time/hobby,New York
19/03/2013 14:59:36,Male,40,United States,,09/2001,"Commercial/Business, Art/Experimentation",Part of my job,"Pittsburgh, PA"
19/03/2013 15:03:49,Male,34,Spain,@xavigimenez,06/2010,"Academic/Research, Art/Experimentation",Full-time pursuit,Barcelona
19/03/2013 15:03:58,Female,61,United States,@SailWozniak,01/2007,Academic/Research,Spare-time/hobby,"Durham, NC"
19/03/2013 15:13:24,Male,36,Brazil,@guilhes,01/2008,"Commercial/Business, Art/Experimentation",Part of my job,Sao Paulo
19/03/2013 15:13:34,Female,27,United States,@annkemery,01/2011,"Commercial/Business, Academic/Research, Art/Experimentation, evaluation",Part of my job,"Washington, DC"
19/03/2013 15:14:01,Male,41,Singapore,@davidjrainey,01/1996,"Commercial/Business, Art/Experimentation",Part of my job,Singapore
19/03/2013 15:16:57,Male,45,United States,@AtomBoy200,1/1990,Academic/Research,Part of my job,Albuquerque
19/03/2013 15:17:03,Male,28,United States,@rpgove,08/2010,"Commercial/Business, Academic/Research",Full-time pursuit,Arlington
19/03/2013 15:19:42,Male,38,Netherlands,@ondermijnvoeten,02/2012,"Commercial/Business, Art/Experimentation",Spare-time/hobby,"Amsterdam, the Netherlands"
19/03/2013 15:22:00,Female,26,France,@MarieCoussin,10/2010,Journalism,Part of my job,Paris
19/03/2013 15:22:57,Male,60,Spain,@jdluna0,01/2012,Academic/Research,Part of my job,Granada
19/03/2013 15:26:06,Male,42,United Kingdom,@guycuthbert,04/2006,"Commercial/Business, Academic/Research",Full-time pursuit,"Cranfield, UK"
19/03/2013 15:28:37,Male,27,United States,@kingkool68,04/1985,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,"Washington, DC"
19/03/2013 15:29:39,Female,31,United States,@j_morariu,06/2010,"Commercial/Business, Academic/Research, To support data use/application",Part of my job,"Washington, DC"
19/03/2013 15:31:43,Male,44,United Kingdom,@jwoLondon,09/1989,"Academic/Research, Art/Experimentation",Full-time pursuit,London
19/03/2013 15:34:48,Female,29,Spain,@jargila,09/2009,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,Barcelona
19/03/2013 15:35:44,Male,107,United Kingdom,@theboysmithy,01/1990,Government,Full-time pursuit,Portsmouth
19/03/2013 15:36:44,Male,49,Canada,@GGorczynski,01/2011,Commercial/Business,Part of my job,Vancouver
19/03/2013 15:37:28,Female,47,Canada,,01/2000,Academic/Research,Part of my job,"Edmonton, AB, Canada"
19/03/2013 15:37:54,Female,33,United States,@heymeredith,06/2009,Academic/Research,Spare-time/hobby,Seattle
19/03/2013 15:38:05,Male,64,United States,,05/1979,Academic/Research,Part of my job,"San Diego, CA"
19/03/2013 15:38:57,Male,31,United Kingdom,,,Academic/Research,Part of my job,plymouth
19/03/2013 15:39:13,Male,38,Belgium,@infosthetics,01/1998,"Academic/Research, Blog",Part of my job,Leuven
19/03/2013 15:39:36,Female,25,United States,@nijusaroan,5/2011,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,Boston
19/03/2013 15:39:38,Male,53,United States,@stunningandy,03/1998,Art/Experimentation,Spare-time/hobby,"Ann Arbor, MI"
19/03/2013 15:40:50,Female,24,United States,,10/2012,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,Peoria
19/03/2013 15:41:03,Female,40,Ireland,@treasa,09/2011,"Academic/Research, Art/Experimentation, the view I have that a lot of visualisation is mismatched to underlying data",Spare-time/hobby,Dublin
19/03/2013 15:41:16,Female,31,United States,,09/2007,"Academic/Research, Art/Experimentation",Full-time pursuit,cambridge ma
19/03/2013 15:41:34,Male,28,United States,@nekolaweb,03/2010,"Academic/Research, Journalism",Part of my job,Washington D.C.
19/03/2013 15:43:36,Female,31,United Kingdom,@stefpos,10/2005,"Commercial/Business, Art/Experimentation",Full-time pursuit,London
19/03/2013 15:43:37,Female,62,Canada,@leslieaj,01/2005,Program evaluation,Part of my job,Peace River
19/03/2013 15:46:05,Male,48,United States,@seanmcnaughton,04/1987,"Art/Experimentation, Journalism",Spare-time/hobby,"Syracuse, NY"
19/03/2013 15:46:10,Male,22,United States,,03/2012,Commercial/Business,Part of my job,Boston
19/03/2013 15:46:23,Male,35,United States,@ntkod,01/2003,Commercial/Business,Part of my job,Austin
19/03/2013 15:46:48,Male,50,United States,@SeanKellyStudio,06/1982,Journalism,Part of my job,"Fairfield, CT"
19/03/2013 15:47:31,Male,26,Canada,@camjstark,09/2008,Academic/Research,Part of my job,Toronto
19/03/2013 15:47:56,Female,38,United States,@hfairfield,04/1998,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,"Washington, DC"
19/03/2013 15:48:44,Female,30,United States,@jean_bauer,10/2008,Academic/Research,Part of my job,"Boston, MA"
19/03/2013 15:49:42,Female,40,Germany,@datahaptics,08/2000,"Commercial/Business, Art/Experimentation",Full-time pursuit,Leipzig
19/03/2013 15:49:55,Female,36,United States,@jennzawacki,01/2008,Commercial/Business,Part of my job,"Boulder, CO"
19/03/2013 15:50:20,Male,30,Mexico,,1/2004,"Academic/Research, Art/Experimentation",Part of my job,Ciudad de México
19/03/2013 15:54:47,Male,28,Germany,@nkoehring,09/2011,"Academic/Research, Art/Experimentation",Part of my job,Berlin
19/03/2013 15:56:12,Female,40,United States,@mjane_h,03/1996,"Commercial/Business, Academic/Research",Part of my job,Portland/Oregon
19/03/2013 15:56:51,Male,26,Italy,@deleducation,05/2010,"Academic/Research, Art/Experimentation",Part of my job,Milan
19/03/2013 16:01:01,Female,25,United States,@ajservis,05/2009,"Academic/Research, Art/Experimentation",Part of my job,"Pittsburgh, PA"
19/03/2013 16:01:49,Male,52,United States,@p5k12,11/2011,Academic/Research,Part of my job,Hightstown NJ
19/03/2013 16:06:32,Male,24,Netherlands,@gknook,01/2009,"Academic/Research, Art/Experimentation",Spare-time/hobby,Delft
19/03/2013 16:07:51,Male,23,Vietnam,,01/2013,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,Vietnam
19/03/2013 16:08:19,Female,21,United Kingdom,@hannahbould01,08/2010,Art/Experimentation,Spare-time/hobby,London
19/03/2013 16:10:30,Male,56,United States,,03/1981,"Academic/Research, Intelligence",Part of my job,"Arlington, VA"
19/03/2013 16:12:15,Male,32,,,01/2002,"Commercial/Business, Academic/Research",Spare-time/hobby,
19/03/2013 16:13:33,Male,44,United States,@threestory,08/2009,Commercial/Business,Full-time pursuit,"Palo Alto, California"
19/03/2013 16:14:36,Male,50,France,@alainroan,01/2009,Commercial/Business,Full-time pursuit,Toulouse
19/03/2013 16:15:48,Female,33,Hungary,@melindasipos,01/2009,Art/Experimentation,Part of my job,Budapest
19/03/2013 16:16:07,Female,28,United States,,11/2012,Academic/Research,Part of my job,New York City
19/03/2013 16:21:58,Male,40,Netherlands,,10/2012,Commercial/Business,Part of my job,Willemstad
19/03/2013 16:22:11,Male,46,Germany,,09/2011,Commercial/Business,Part of my job,"Mülheim an der Ruhr, Germany "
19/03/2013 16:23:05,Female,27,United States,,01/2011,Academic/Research,Part of my job,New York City
19/03/2013 16:23:14,Male,26,United States,@currankelleher,01/2006,Academic/Research,Full-time pursuit,"Lowell,MA"
19/03/2013 16:28:03,Male,25,United States,@alan_y,01/2012,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,City
19/03/2013 16:28:39,Female,26,Switzerland,@marie_lbdv,01/2012,Art/Experimentation,Spare-time/hobby,zürich
19/03/2013 16:29:09,Male,68,United States,,01/1958,"Commercial/Business, Academic/Research",Part of my job,South St Paul
19/03/2013 16:30:54,Male,28,United States,@ekeneijeoma,01/2011,Art/Experimentation,Full-time pursuit,Brooklyn
19/03/2013 16:31:30,Male,26,Spain,@SrCornejo,12/2009,"Academic/Research, Art/Experimentation",Part of my job,"Madrid, Spain"
19/03/2013 16:34:40,Male,62,United States,,05/1997,Government/Performance,Part of my job,"Olympia, WA, USA"
19/03/2013 16:37:29,Female,23,United States,@awfullyawful_,08/2010,"Academic/Research, Art/Experimentation",Spare-time/hobby,San Francisco
19/03/2013 16:37:42,Male,35,United States,@tonyfujs,01/2011,"Academic/Research, Evaluation",Part of my job,Washington DC
19/03/2013 16:41:18,Female,,United Kingdom,,,"Commercial/Business, Academic/Research",Part of my job,London
19/03/2013 16:41:35,Male,54,United States,,02/2000,Commercial/Business,Part of my job,wesptort
19/03/2013 16:46:03,Male,31,United States,@Scottljohnston,12/2009,Commercial/Business,Part of my job,"Minneapolis, MN"
19/03/2013 16:49:11,Female,21,France,@PM__,04/2012,Art/Experimentation,Spare-time/hobby,"Pau, France"
19/03/2013 16:51:58,Male,34,United Kingdom,,06/2006,"Commercial/Business, Academic/Research, Sport",,Milton Keynes
19/03/2013 16:53:24,Male,34,United Kingdom,,06/2006,"Commercial/Business, Academic/Research, Sport",Part of my job,Milton Keynes
19/03/2013 16:54:38,Male,28,United States,@sansumbrella,01/2007,Art/Experimentation,Part of my job,"Bloomington, IN"
19/03/2013 16:55:31,Male,36,Italy,@rada,01/2002,"Commercial/Business, Academic/Research",Part of my job,"Parma, Italy"
19/03/2013 16:56:19,Female,26,United States,@rjnskl,05/2008,Art/Experimentation,Spare-time/hobby,"Brooklyn, NY"
19/03/2013 16:57:23,Female,30,United States,@duke_vis,08/2008,Academic/Research,Full-time pursuit,"Durham, NC, USA"
19/03/2013 17:00:43,Male,35,United States,@jamierytlewski,12/2011,Academic/Research,Part of my job,"East Lansing, MI"
19/03/2013 17:04:42,Male,30,Portugal,@pedrodmnunes,03/2010,Art/Experimentation,Spare-time/hobby,Figueira da Foz
19/03/2013 17:04:59,Female,24,India,@saakshita,06/2010,Art/Experimentation,Spare-time/hobby,Gurgaon/ India
19/03/2013 17:09:46,Male,34,Finland,,01/1998,"Academic/Research, Art/Experimentation",Spare-time/hobby,Helsinki
19/03/2013 17:10:31,Male,43,United States,@jonathandrummey,01/1989,"Commercial/Business, Social Change",Part of my job,"Saco, ME, USA"
19/03/2013 17:11:00,Male,37,United States,,08/2006,Commercial/Business,Part of my job,"Westford, Ma"
19/03/2013 17:11:17,Female,29,United States,,4/2013,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,NYC
19/03/2013 17:20:15,Female,53,Italy,@GiulyBonll,06/2011,Commercial/Business,Part of my job,Italy/Turin
19/03/2013 17:22:16,Male,59,United States,@donfred,07/2008,Commercial/Business,Part of my job,"Minneapolis, MN"
19/03/2013 17:23:27,Male,54,United States,@JonBoeckenstedt,05/2006,Academic/Research,Part of my job,Chicago
19/03/2013 17:26:19,Male,33,Germany,@Plainworks,01/2007,"Commercial/Business, Art/Experimentation",Part of my job,Potsdam/Berlin
19/03/2013 17:26:28,Female,28,Germany,@googlea,03/2009,"Commercial/Business, Art/Experimentation",Spare-time/hobby,Munich
19/03/2013 17:26:41,Male,35,Finland,@tuulensuu,1/2006,Commercial/Business,Part of my job,Helsinki
19/03/2013 17:28:43,Male,35,United Kingdom,@nickforr,08/2002,Commercial/Business,Part of my job,Glasgow
19/03/2013 17:28:49,Male,37,United States,@mgiraldo,06/2002,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,"Brooklyn, NY"
19/03/2013 17:29:59,Male,31,Colombia,@juglardelzipa,02/1996,"Academic/Research, Art/Experimentation",Part of my job,Bogotá
19/03/2013 17:30:01,Male,29,United States,@skairam,09/2010,Academic/Research,Full-time pursuit,San Francisco
19/03/2013 17:30:43,Male,32,United States,@vtcraghead,09/1999,"Commercial/Business, Art/Experimentation",Part of my job,"Burlington, VT"
19/03/2013 17:32:47,Male,40,Spain,,1/1991,Commercial/Business,Part of my job,Barcelona
19/03/2013 17:40:51,Male,28,United States,@danieldothom,05/2011,Commercial/Business,Part of my job,Seattle
19/03/2013 17:42:24,Male,32,United States,@gabrielflorit,02/2010,Journalism,Full-time pursuit,Boston
19/03/2013 17:42:42,Male,21,United Kingdom,,03/2013,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,Denton
19/03/2013 17:42:43,Male,54,Spain,@lascuSGMsl,05/2010,Academic/Research,Part of my job,Barcelona
19/03/2013 17:49:45,,64,United States,,01/1970,Academic/Research,Part of my job,Washington DC
19/03/2013 17:50:35,Male,31,Netherlands,@nicknaber,01/2003,public,Part of my job,"Almere, Netherlands"
19/03/2013 17:50:52,Male,30,Canada,@cmcdougs,06/2004,"Commercial/Business, Academic/Research",Full-time pursuit,Vancouver
19/03/2013 17:51:26,Female,28,United States,@emleaberry,11/2012,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,"New York, New York"
19/03/2013 17:51:47,Female,41,United States,@janbenway,01/2007,Commercial/Business,Part of my job,Silicon Valley
19/03/2013 17:52:30,Male,39,United Kingdom,@aquigley,08/1994,Academic/Research,Part of my job,St Andrews
19/03/2013 17:52:56,Male,42,United States,@mcgeoff,03/2005,Journalism,Part of my job,"Palo Alto, CA"
19/03/2013 17:58:42,Female,,France,@dr_pi,01/2000,Academic/Research,Full-time pursuit,Paris
19/03/2013 18:05:06,Male,48,United Kingdom,@neilgmcpherson,06/2012,Academic/Research,Spare-time/hobby,Glasgow
19/03/2013 18:05:48,Male,25,United States,,02/2011,Fun/Profit,Part of my job,San Francisco
19/03/2013 18:10:48,Male,26,Italy,,09/2012,Academic/Research,Part of my job,Milan
19/03/2013 18:11:28,Male,27,United Kingdom,@datajedininja,10/2010,"Commercial/Business, Art/Experimentation",Part of my job,London
19/03/2013 18:14:42,Male,23,India,@rasagy,08/2010,"Academic/Research, Art/Experimentation",Part of my job,Bangalore
19/03/2013 18:22:59,Male,33,United States,,01/2007,"Commercial/Business, Art/Experimentation",Part of my job,"Minneapolis, MN"
19/03/2013 18:27:42,Male,27,France,@juliendepelchin,01/2011,Journalism,Part of my job,Lille (France)
19/03/2013 18:28:14,Male,33,United States,@poezn,01/2006,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,San Francisco
19/03/2013 18:28:57,Male,21,United States,@natec425,09/2012,Academic/Research,Spare-time/hobby,Starkville
19/03/2013 18:34:57,Male,36,Netherlands,,09/2003,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,Asten (Netherlands)
19/03/2013 18:36:13,Male,30,United States,@gamenta,07/2010,"Commercial/Business, Art/Experimentation",Spare-time/hobby,"Flossmoor, IL, USA"
19/03/2013 18:38:24,Male,34,Netherlands,@XanderNano,02/2011,"Commercial/Business, Art/Experimentation",Part of my job,amsterdam
19/03/2013 18:38:43,Female,32,United States,,09/2012,"Art/Experimentation, Communication/ Understanding",Part of my job,"Penland, NC"
19/03/2013 18:39:59,Female,41,United Kingdom,@denydoodle,01/2004,Commercial/Business,Part of my job,Tunbridge Wells
19/03/2013 18:41:34,Male,44,United Kingdom,@railmapping,05/2007,Commercial/Business,Full-time pursuit,Sidcup
19/03/2013 18:46:39,Male,,United States,@pzriddle,10/1976,personal curiosity,Spare-time/hobby,Austin
19/03/2013 18:49:33,Male,62,United States,,01/1998,"Commercial/Business, Academic/Research",Part of my job,San Diego
19/03/2013 18:53:08,Male,47,Belgium,,01/1987,Academic/Research,Part of my job,Antwerp Belgium
19/03/2013 18:53:51,Female,43,United States,@albertatrebla,10/1990,Academic/Research,Part of my job,Los Angeles
19/03/2013 18:54:53,Male,31,United States,@jnavaroli,04/2010,Commercial/Business,Part of my job,San Diego
19/03/2013 18:56:13,Male,63,United States,,10/2010,"Commercial/Business, Relating to taxonomies",Part of my job,NYC/NNJ
19/03/2013 18:57:12,Male,42,Australia,@tslumley,01/1985,Academic/Research,Part of my job,Auckland
19/03/2013 19:01:14,Female,36,United States,@HogganDanielle,08/2002,Academic/Research,Part of my job,San Diego CA
19/03/2013 19:03:32,Male,38,Netherlands,@cpbotha,09/2000,"Commercial/Business, Academic/Research",Part of my job,"Delft, The Netherlands"
19/03/2013 19:07:52,Female,41,Switzerland,@visualily,02/2010,"Commercial/Business, Art/Experimentation",Part of my job,Neuchatel
19/03/2013 19:09:56,Female,33,Canada,,05/2008,Commercial/Business,Part of my job,Toronto
19/03/2013 19:13:24,Male,35,Canada,@cenirmac,09/2005,Academic/Research,Spare-time/hobby,edmonton
19/03/2013 19:14:37,Male,35,United Kingdom,@edsnow,09/2000,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,York
19/03/2013 19:19:26,Female,32,Spain,@MariaMaza1,10/2012,"Commercial/Business, Academic/Research, Art/Experimentation, journalism/education",Part of my job,Barbastro
19/03/2013 19:21:26,Male,34,Netherlands,@seinecle,01/2009,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,Leiden
19/03/2013 19:22:42,Female,39,United Kingdom,,01/1987,Commercial/Business,Part of my job,Edinburgh
19/03/2013 19:25:18,Male,30,Switzerland,@herrstucki,01/2006,"Commercial/Business, Art/Experimentation",Part of my job,Zürich
19/03/2013 19:26:55,Male,44,United Kingdom,@parry_joe,08/1998,Commercial/Business,Full-time pursuit,Cambridge UK
19/03/2013 19:27:23,Male,29,Estonia,@mirxz,08/2004,"Commercial/Business, Art/Experimentation",Part of my job,"Tallinn, Estonia"
19/03/2013 19:28:34,Male,39,United Kingdom,@widdowquinn,09/1996,"Academic/Research, Art/Experimentation",Part of my job,Dundee
19/03/2013 19:44:59,Male,37,Canada,,02/2005,"Commercial/Business, Academic/Research",Part of my job,Vancouver
19/03/2013 19:58:20,Male,34,United States,@alignedleft,11/2007,"Academic/Research, Art/Experimentation",Part of my job,San Francisco
19/03/2013 19:58:23,Male,38,United States,,03/2012,Commercial/Business,Part of my job,"Pittsburgh, PA"
19/03/2013 20:00:28,Male,26,United States,,09/2012,Commercial/Business,Full-time pursuit,"San Francisco, CA"
19/03/2013 20:00:32,Male,27,United States,,01/2012,Commercial/Business,Part of my job,Maple Valley
19/03/2013 20:00:35,Male,32,United States,@chiquiesteban,03/2006,Journalism,Full-time pursuit,"Brookline, MA"
19/03/2013 20:00:35,Male,21,India,@dalanMendonca,06/2012,Commercial/Business,Part of my job,Hyderabad
19/03/2013 20:00:37,Female,52,United States,@cidfreitag,09/1983,"Art/Experimentation, Education",Part of my job,Madison WI
19/03/2013 20:00:45,Male,29,Canada,@lucastimmons,09/2008,Commercial/Business,Full-time pursuit,Edmonton
19/03/2013 20:00:51,Male,25,France,@unecarte,01/2008,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,paris
19/03/2013 20:00:56,Male,38,United States,@krfoot,01/2001,Academic/Research,Part of my job,"Franklin Park, NJ"
19/03/2013 20:01:16,Male,42,United States,@kwbroman,9/1992,Academic/Research,Part of my job,"Madison, WI"
19/03/2013 20:02:00,Male,22,Costa Rica,@eladiooidale,01/2012,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,Costa Rica
19/03/2013 20:02:43,Male,33,United States,@ascheink,1/2003,Journalism,Part of my job,New York City
19/03/2013 20:02:49,Male,36,Spain,@cmdelaserna,09/2008,journalism,Part of my job,Madrid
19/03/2013 20:03:02,Male,42,United Kingdom,@SmallCasserole,01/1982,Commercial/Business,Part of my job,Chester
19/03/2013 20:03:21,Male,30,United States,@futuraprime,06/2007,Journalistic,Part of my job,"Brooklyn, NY"
19/03/2013 20:04:59,Male,31,United States,@nandayadav,01/2006,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,Salt Lake City
19/03/2013 20:06:42,Female,22,United States,@emmagalli,11/2011,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,Chapel Hill
19/03/2013 20:07:00,Male,42,United States,@erlenstar,,"Academic/Research, Art/Experimentation",Part of my job,"Pacifica, CA"
19/03/2013 20:07:41,Male,35,United Kingdom,,02/2013,"Commercial/Business, Art/Experimentation",Spare-time/hobby,Bristol
19/03/2013 20:08:10,Female,39,France,@laguirlande,01/2005,"Commercial/Business, Academic/Research",Spare-time/hobby,Paris
19/03/2013 20:08:27,Male,17,Belgium,@sexyprout,07/2012,Art/Experimentation,Part of my job,Belgium
19/03/2013 20:09:31,Male,61,United States,@mcristia,12/1973,"Commercial/Business, Academic/Research, Art/Experimentation, User experience",Full-time pursuit,"Cincinnati, OH USA"
19/03/2013 20:11:40,Female,35,United States,@mariame,01/2000,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,"Brooklyn, New York"
19/03/2013 20:13:50,Male,27,United States,@adamrpah,09/2008,"Commercial/Business, Academic/Research",Part of my job,Chicago
19/03/2013 20:13:51,Male,32,Germany,,01/2010,"Commercial/Business, Art/Experimentation",Part of my job,Berlin
19/03/2013 20:16:42,Female,25,United States,@jeweloree,07/2008,"Academic/Research, Art/Experimentation",Part of my job,"Seattle, WA"
19/03/2013 20:17:09,Male,44,United States,@patrickm145,01/2012,"Commercial/Business, Academic/Research, Art/Experimentation, Finding order in chaos",Spare-time/hobby,Jacksonville fl
19/03/2013 20:19:59,Male,20,Belarus,@buyfn,06/2008,"Commercial/Business, Art/Experimentation",Part of my job,Minsk
19/03/2013 20:21:24,Male,28,United Kingdom,@TimBrock_DtD,10/2007,"Commercial/Business, Academic/Research, Learning how to do cool stuff with computers",Full-time pursuit,Newcastle-Upon-Tyne
19/03/2013 20:21:57,Male,37,United Kingdom,@dmgcoyle,04/2008,"Commercial/Business, Art/Experimentation",Spare-time/hobby,Epsom
19/03/2013 20:23:26,Male,38,United States,@joelgrus,6/2008,Commercial/Business,Part of my job,Seattle
19/03/2013 20:23:46,Male,27,United Kingdom,@neilhawkins,06/2008,"Academic/Research, Journalistic ",Spare-time/hobby,Brighton
19/03/2013 20:23:54,Female,25-30,Sweden,@ireneolkerud,06/2013,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,Stockholm
19/03/2013 20:28:08,Male,25,Brazil,@fabriciotav,03/2010,"Commercial/Business, Academic/Research",Full-time pursuit,Belo Horizonte - Brazil
19/03/2013 20:28:56,Male,23,United States,@ktransier,06/2011,Academic/Research,Part of my job,Seattle
19/03/2013 20:29:07,Male,30,United States,,03/2003,"Commercial/Business, Academic/Research",Full-time pursuit,"Washington, DC"
19/03/2013 20:30:16,Male,35,United States,@alark,01/2004,Academic/Research,Full-time pursuit,Boise
19/03/2013 20:30:25,Male,37,Netherlands,@meerlol,01/2012,Commercial/Business,Part of my job,Enschede
19/03/2013 20:31:48,Male,31,United States,@jkriss,08/2003,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,Los Angeles
19/03/2013 20:32:36,Male,36,United States,@mgroeninger,01/2001,"Commercial/Business, Academic/Research",Spare-time/hobby,Boulder
19/03/2013 20:33:03,Female,35,United States,,09/1998,Commercial/Business,Full-time pursuit,Seattle
19/03/2013 20:34:07,Male,27,United Kingdom,,01/2006,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,London
19/03/2013 20:37:16,Male,34,Netherlands,@cslange,08/2009,Commercial/Business,Spare-time/hobby,Rotterdam
19/03/2013 20:39:08,Male,29,Canada,@danielgm,01/2009,"Commercial/Business, Art/Experimentation",Full-time pursuit,Vancouver
19/03/2013 20:39:25,Male,36,Netherlands,@wientjez,03/1992,"Commercial/Business, Academic/Research",Part of my job,breukelen
19/03/2013 20:40:03,Male,24,United States,@nabbist,08/2012,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,Raleigh
19/03/2013 20:40:40,Male,42,Finland,@tkoskela,03/2007,Academic/Research,Part of my job,Helsinki
19/03/2013 20:41:51,Male,35,United States,@jm3,12/1999,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,San Francisco
19/03/2013 20:41:52,Male,41,United Kingdom,@sstothard,04/1994,Academic/Research,Part of my job,Tonbridge/Kent
19/03/2013 20:46:42,Male,42,United Kingdom,@Ian__Watkins,01/1997,"Commercial/Business, Meteorology and Mapping",Part of my job,Stroud
19/03/2013 20:47:51,Male,37,Norway,@kongharald,01/1999,"Academic/Research, Art/Experimentation",Part of my job,tromsø
19/03/2013 20:52:12,Male,30,Czech Republic,@joshboissevain,10/2011,Journalistic,Spare-time/hobby,Prague
19/03/2013 20:58:33,Male,20,United States,@jordanstaniscia,06/2012,"Commercial/Business, Art/Experimentation",Part of my job,San Francisco
19/03/2013 21:00:29,Male,41,United Kingdom,@acotgreave,09/2005,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,Brill
19/03/2013 21:01:37,Male,23,United States,@MarkHintz,09/2012,Commercial/Business,Full-time pursuit,"Portland, OR"
19/03/2013 21:07:49,Female,35,United States,@datatelling,01/2007,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,New York
19/03/2013 21:08:20,Male,26,Netherlands,@santosfly,02/2010,"Commercial/Business, Art/Experimentation",Part of my job,Eindhoven
19/03/2013 21:09:13,Male,29,United States,,09/2010,"Commercial/Business, Art/Experimentation",Full-time pursuit,San Jose
19/03/2013 21:10:14,Male,25,United States,@jowanza,07/2011,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,Salt Lake City
19/03/2013 21:18:17,Male,31,United States,@flowingdata,04/2005,"Academic/Research, Art/Experimentation",Full-time pursuit,
19/03/2013 21:20:42,Male,30,United Kingdom,@thenumeraltwo,04/2005,Commercial/Business,Part of my job,Newcastle upon Tyne
19/03/2013 21:20:49,Male,40,United States,@future_andi,01/2000,Academic/Research,Part of my job,"Mountain View, CA"
19/03/2013 21:21:27,Male,31,Switzerland,@rumachine,01/2008,Academic/Research,Part of my job,Zurich
19/03/2013 21:21:44,Male,37,United States,@pmonies,06/2007,"Commercial/Business, Media",Spare-time/hobby,"Oklahoma City, Oklahoma, USA"
19/03/2013 21:22:29,Male,25,Switzerland,@GrandjeanMartin,05/2010,Academic/Research,Part of my job,Lausanne
19/03/2013 21:22:33,Male,33,United States,@_cingraham,09/2007,Academic/Research,Full-time pursuit,"Washington, DC"
19/03/2013 21:22:34,Female,45,Latvia,,01/2010,Academic/Research,Spare-time/hobby,Riga
19/03/2013 21:23:04,Male,28,United States,@BarbaRoja,01/2010,Commercial/Business,Part of my job,"Washington, DC"
19/03/2013 21:23:13,Female,21,United States,@aebarb,09/2003,"Academic/Research, policy analysis and advocacy",Part of my job,DC
19/03/2013 21:23:26,Male,25,United States,@bkamapantula,01/2011,Academic/Research,Spare-time/hobby,Richmond
19/03/2013 21:24:12,Female,33,United States,@onfooty,08/2008,"Commercial/Business, Its fun!",Full-time pursuit,Seattle
19/03/2013 21:24:15,Male,25,United States,@ieeej,05/2010,"Academic/Research, Art/Experimentation",Spare-time/hobby,Denver/CO
19/03/2013 21:24:52,Male,54,Australia,,06/2012,"Commercial/Business, Academic/Research",Part of my job,Melbourne (Australia)
19/03/2013 21:25:01,Male,31,United Kingdom,,03/2013,Academic/Research,Part of my job,Birmingham
19/03/2013 21:25:28,Male,32,United States,@ntyhurst,09/2008,"Commercial/Business, Academic/Research",Part of my job,"Oakland, CA"
19/03/2013 21:25:33,Female,37,Netherlands,@nnebruinsma,06/2011,Open government,Part of my job,"The Hague, Netherlands"
19/03/2013 21:26:10,Male,42,Israel,@orishechter,08/2011,Commercial/Business,Part of my job,"Tel Aviv, Israel"
19/03/2013 21:26:52,Male,31,United States,@eyeseast,01/2008,Journalism,Part of my job,"Washington, DC"
19/03/2013 21:27:00,Male,25,United States,@aj_ashton,07/2009,"Commercial/Business, Art/Experimentation",Part of my job,Washington DC
19/03/2013 21:27:06,Male,32,United States,@Ty_tuff,01/2003,Academic/Research,Part of my job,Boulder co
19/03/2013 21:27:08,Male,32,United States,@rilzd,01/2011,Journalism,Part of my job,Framingham
19/03/2013 21:27:26,Female,24,United States,@machikoyasuda,11/2010,journalism,Part of my job,Los Angeles
